Date,Close,High,Low,Open,Volume,R,r,CMM_VaR,non_par_VaR,GARCH_VaR,one_day_loss,LSTM_MDN_vanilla,LSTM_MDN_reg,LSTM_MDN_3C
2018-09-27,295.8652038574219,304.88637299795874,294.5626770712637,304.5486765060979,24888615,-0.020600511252236626,-0.020815661719607803,-0.04616796434199623,-0.03606043078721486,-0.04328951593133413,0.020600511252236626,0.6343411301255044,1.7891506608873915,1.0645214640968974
2018-09-28,294.80389404296875,300.6411351761249,291.1857803240109,298.2290593634864,26289107,-0.003587139685965142,-0.0035935888989655496,-0.04637468944749795,-0.03606043078721486,-0.04578296719904678,0.003587139685965142,0.6318393758289537,1.8071284069462357,1.049843064177772
2018-10-01,302.95672607421875,303.96978615121145,289.9797462528797,295.5275206953216,21104376,0.027655102920932567,0.027279607744049805,-0.046411155091575854,-0.03606043078721486,-0.04322376008905811,-0.027655102920932567,0.6369857218081643,1.8133278917996436,1.059568428918191
2018-10-03,293.0189514160156,303.4391060791777,291.812913633507,300.1586891996105,19105555,-0.03280262097818074,-0.03335268954686832,-0.046256430672082925,-0.03606043078721486,-0.04715226835810669,0.03280262097818074,0.6199926199995598,1.8055479360319782,1.0630177259261335
2018-10-04,305.3688049316406,309.95174908148357,284.4319746167492,288.4842738532719,56268976,0.042146944612095116,0.04128295508921731,-0.04663827929236466,-0.03606043078721486,-0.04870967692004582,-0.042146944612095116,0.6368217763664574,1.8128071063230609,1.0605162960841272
2018-10-05,296.4923400878906,310.5306386514495,288.82195685198286,303.58384869790655,36131946,-0.029068014480840867,-0.029498858953445506,-0.04687235239598546,-0.03606043078721486,-0.05397918993293434,0.029068014480840867,0.6172303292670067,1.7974534491337146,1.057912496678608
2018-10-08,299.91748046875,303.0049195133139,288.0983102464444,296.49231551326795,20488368,0.011552205294221242,0.011485988052815088,-0.04720857282100032,-0.03606043078721486,-0.048369900506122644,-0.011552205294221242,0.6323181229955394,1.7981833372903562,1.0572584605648552
2018-10-09,295.47930908203125,300.93059493623826,292.34361029177296,300.49643892415935,14852835,-0.014797975028938624,-0.014908557347021123,-0.04713819924336258,-0.03606043078721486,-0.048151002881019346,0.014797975028938624,0.6332306811369396,1.8068991737814135,1.055329885009352
2018-10-10,308.6009826660156,311.5919625364551,293.7908314167417,296.2993961288614,23972064,0.044408096203925815,0.04345030982727316,-0.047129493066583025,-0.03606043078721486,-0.048017795564903064,-0.044408096203925815,0.6358207049775646,1.8088882264785902,1.0569870260880438
2018-10-11,300.73760986328125,304.3557234109902,293.3084049342722,299.09738661060646,21691068,-0.025480712131252463,-0.02581096765086688,-0.047384393240267726,-0.03606043078721486,-0.04919811701501569,0.025480712131252463,0.6193895830715481,1.8077296684927264,1.0555164273098794
2018-10-12,308.166748046875,312.8461802243606,302.5707448814835,302.81195242213454,25930022,0.024703056551427408,0.024402869693515683,-0.04763842271324033,-0.03606043078721486,-0.049330904760067996,-0.024703056551427408,0.6296254295429554,1.7951363830718585,1.053031230973638
2018-10-15,302.3296203613281,306.7195870289608,298.66324707006925,305.7547566014118,23756416,-0.018941458553013626,-0.019123145920018736,-0.04762414369428342,-0.03606043078721486,-0.04943379478261527,0.018941458553013626,0.6215212625629188,1.8106608252172007,1.0538340540062594
2018-10-16,309.37286376953125,311.59199136972063,302.7155398575377,302.7155398575377,18042549,0.023296570808329725,0.02302934799416878,-0.04773696618558876,-0.03606043078721486,-0.049340878443556196,-0.023296570808329725,0.6286855230557323,1.7870131426483504,1.0480368070377015
2018-10-17,303.72857666015625,316.60906747800175,300.68936700397103,313.6663467438495,20203287,-0.018244286330102107,-0.018412765658195163,-0.04775470566819163,-0.03606043078721486,-0.04939922590123391,0.018244286330102107,0.6275648002312918,1.809914172408867,1.0546050773960203
2018-10-19,304.355712890625,310.19292410144624,299.29035409892174,301.84714836206786,18322589,0.002064791654986276,0.002062662902480916,-0.04792699596432315,-0.03606043078721486,-0.04931803253487005,-0.002064791654986276,0.6318957403460981,1.8084583611772254,1.05297053902548
2018-10-22,315.595947265625,318.2492301723389,304.9828156387694,308.93862513399876,33593953,0.03693124163251489,0.03626562196956851,-0.04794000147577126,-0.03606043078721486,-0.048967119091733846,-0.03693124163251489,0.6179526085682095,1.7962696543944268,1.0592627312065823
2018-10-23,311.4954528808594,317.0432268322424,307.15371674499437,311.64017152986503,21509920,-0.012992861347849934,-0.013078006897860206,-0.048075312396415916,-0.03606043078721486,-0.0447918374423874,0.012992861347849934,0.6245820357595433,1.8023036337092988,1.0680467573911694
2018-10-24,310.67535400390625,318.393996339407,305.12757982526506,317.187958474485,33104174,-0.0026327796100021916,-0.0026362514693385464,-0.0476535930407004,-0.03458792964097653,-0.05109590869295499,0.0026327796100021916,0.6295380207847819,1.8334834837766592,1.0534418606181526
2018-10-25,308.6974792480469,310.7235994078482,300.8340884168467,307.2984634764838,26920180,-0.006366371617088449,-0.0063867233847991756,-0.04748602271189918,-0.03458792964097653,-0.049378482624418234,0.006366371617088449,0.6254842223586068,1.8022539274607952,1.052709177770332
2018-10-26,304.54864501953125,312.02607902726135,301.991850892841,308.5526844380402,22952163,-0.0134398059829375,-0.013530937624195438,-0.04753092318043109,-0.03458792964097653,-0.04646236418354016,0.0134398059829375,0.634190528835325,1.7988085122579336,1.0599340411155216
2018-10-29,337.1116943359375,340.5368595004985,316.75376951536026,317.4291624898606,80069836,0.10692232537865314,0.10158348448841181,-0.04764647657075384,-0.03458792964097653,-0.04536799856566661,-0.10692232537865314,0.6276021639034696,1.7920297925582112,1.0552142919205978
2018-10-30,333.54180908203125,341.4051692563229,330.8402668784304,335.2302619176765,34460428,-0.010589621522737206,-0.010646090575804124,-0.04549649319860892,-0.03458792964097653,-0.09049444004352897,0.010589621522737206,0.6188745538781933,1.8025626051261376,1.059584789929946
2018-10-31,342.5147705078125,344.0102457562593,330.2614134189738,333.3488822829555,31233009,0.02690205899667121,0.026546560280644727,-0.04537232460763253,-0.03458792964097653,-0.05226530343099722,-0.02690205899667121,0.6263613345703243,1.8016596558128548,1.0695546074471165
2018-11-01,341.260498046875,345.8434420948776,338.75193331069033,344.4444263446155,22157128,-0.003661951451255417,-0.0036686728093462406,-0.04544271445525153,-0.03458792964097653,-0.05494858487673664,0.003661951451255417,0.6216966238068838,1.7916506528913627,1.0616629192828224
2018-11-02,341.9841613769531,345.21631979685736,339.3308776658574,341.5499759010585,26714413,0.0021205599072258393,0.0021183146935790376,-0.04545228897360269,-0.03458792964097653,-0.05192626371148864,-0.0021205599072258393,0.6295557115980899,1.7951923867096464,1.0553141838424693
2018-11-05,337.3529052734375,339.4755436908108,335.7609411825494,338.65543205481276,22873951,-0.013542311681536644,-0.013634845145368502,-0.045436865478071846,-0.03458792964097653,-0.05155950685472324,0.013542311681536644,0.6169950062987967,1.8025825419068202,1.0590578329477143
2018-11-06,340.6816101074219,345.6987103732674,335.4232728043854,336.4363623611568,21349153,0.00986712959026196,0.009818767337941736,-0.045269494367050134,-0.03458792964097653,-0.05327229368036167,-0.00986712959026196,0.6242077162966617,1.7913681016431855,1.0561777378608237
2018-11-07,343.38311767578125,344.4444369558188,342.08059080683904,344.2032293669142,2074764,0.007929713516111275,0.00789843856336958,-0.04526925119551676,-0.03458792964097653,-0.05075114592733192,-0.007929713516111275,0.6278251562940111,1.7900877766384957,1.0596757466122535
2018-11-09,344.2997131347656,345.505751061226,340.00620633885256,344.34794287410995,15130936,0.002669308454033593,0.0026657521773501003,-0.04523836384929745,-0.03458792964097653,-0.05042905480959298,-0.002669308454033593,0.6283041654878425,1.814496686711598,1.0647705670108385
2018-11-12,339.9579772949219,345.60224069115935,339.1378656143942,343.4796021585329,10642857,-0.012610338243715904,-0.012690523380017638,-0.04523114489743169,-0.03458792964097653,-0.050091166145049396,0.012610338243715904,0.614922099116724,1.8037670476848096,1.0612235449625727
2018-11-13,348.20721435546875,349.22030373513394,335.5679328079795,335.5679328079795,17684864,0.024265461061354826,0.023975732338339384,-0.04524182538271896,-0.03458792964097653,-0.0498664317640018,-0.024265461061354826,0.6312221842450094,1.7775577149309676,1.057032693515816
2018-11-14,353.706787109375,356.89071526081517,348.5931689505279,352.1630527700196,31774158,0.01579396556755998,0.01567053879595015,-0.045060789643948926,-0.03458792964097653,-0.049924366581239686,-0.01579396556755998,0.6310074305845007,1.817880176763946,1.059988948807578
2018-11-15,356.9872131347656,361.71487574418,349.3650596080423,353.22438083112087,21967798,0.009274422049402844,0.009231678674047394,-0.04504860526247344,-0.03458792964097653,-0.04969652140289114,-0.009274422049402844,0.6249703073886874,1.7845909735549843,1.0678578699345345
2018-11-16,354.62335205078125,362.1007866030077,352.6936915211744,357.0836868925997,29972926,-0.006621696791957637,-0.006643717489580148,-0.04500313751498548,-0.03458792964097653,-0.0493799485936844,0.006621696791957637,0.6332019204414904,1.8102477070770426,1.0616424643763949
2018-11-19,349.65447998046875,357.6625887969154,348.06251594194015,355.34697261983797,16002154,-0.014011688856860641,-0.014110779274172813,-0.04494177622407634,-0.03458792964097653,-0.052332229310379924,0.014011688856860641,0.6263163796255056,1.789753828729487,1.058627524790136
2018-11-20,345.3127746582031,352.597261431034,342.1288462967575,349.26858496238,19591217,-0.012417130541293642,-0.012494867288618927,-0.045047632496423955,-0.03458792964097653,-0.048815311420844526,0.012417130541293642,0.6374733203360041,1.8150283643411513,1.0546913436825582
2018-11-21,344.20318603515625,347.62832158869725,340.6333023910662,343.8172598303503,29323882,-0.00321328576431951,-0.0032184594530209054,-0.0451529468240776,-0.03458792964097653,-0.05169284460772494,0.00321328576431951,0.6293665073339687,1.793281427017565,1.060498841486191
2018-11-22,339.66851806640625,345.8916856955468,338.65545796133034,345.07157399681176,12547369,-0.013174392779405701,-0.013261944906232337,-0.045188246186631205,-0.03458792964097653,-0.05130805414740849,0.013174392779405701,0.6406753062135497,1.7787814794811336,1.067919648278849
2018-11-26,343.8172607421875,345.26450609725975,338.3659757936051,342.27352647458736,20673027,0.012214092431639949,0.012140102277132137,-0.04528018201313499,-0.03458792964097653,-0.04813519350821459,-0.012214092431639949,0.6402479643576097,1.7894893866785566,1.0542112596619955
2018-11-27,342.17706298828125,343.5760787131876,339.2343423253485,343.23838221638766,17933339,-0.004770550932683271,-0.004781966330410725,-0.04508068170961531,-0.03458792964097653,-0.047897151624181386,0.004770550932683271,0.6304342449694222,1.7857505242013998,1.0539569613237254
2018-11-28,346.3740539550781,348.8343592737036,340.8262801103937,344.39616375338176,18163000,0.012265553190923881,0.01219094078213434,-0.04512059037620698,-0.03458792964097653,-0.04756792165051623,-0.012265553190923881,0.6241953971927053,1.8141887791485152,1.053729685858961
2018-11-29,349.4615173339844,353.5137865899343,347.53185689468967,350.2333697319896,38692771,0.008913668167843393,0.008874175934683315,-0.04508767035991611,-0.03458792964097653,-0.04739666935717473,-0.008913668167843393,0.6301408974609953,1.794921310608298,1.0573139848094832
2018-11-30,342.6594543457031,352.163038112387,341.35692763095153,352.163038112387,21893877,-0.01946441210515446,-0.019656338344188562,-0.04507469199792955,-0.03458792964097653,-0.04718034232678489,0.01946441210515446,0.6354882352226,1.8018780707313216,1.0530091570052766
2018-12-03,342.9971923828125,346.2776097122438,339.7167750533811,346.2776097122438,23427270,0.000985637585147839,0.0009851521633637006,-0.0452064979697328,-0.03458792964097653,-0.049511095556589696,-0.000985637585147839,0.6351340402044909,1.8146190552899115,1.0560089657936262
2018-12-04,345.36102294921875,346.47057192234604,340.87453843011605,340.87453843011605,18651442,0.006891690716138646,0.006868051562684663,-0.0451996598532976,-0.03458792964097653,-0.04691639000683644,-0.006891690716138646,0.6321928645840544,1.822929152039865,1.0574709248695835
2018-12-05,339.0413513183594,343.81727293721013,338.12478022753925,342.80418348615655,12068267,-0.01829874019046037,-0.01846823299066802,-0.045095030514367876,-0.03458792964097653,-0.0466923125507538,0.01829874019046037,0.6383538792817062,1.8031005727334675,1.0521231061046046
2018-12-06,335.4232177734375,337.6423449306529,331.27445963385435,335.9538920573349,17784829,-0.010671658577494438,-0.010729009107674159,-0.045269812140503185,-0.03458792964097653,-0.04666307157896354,0.010671658577494438,0.6307375370860886,1.8180108317769603,1.0651539002684347
2018-12-07,339.813232421875,340.58508485913995,333.1558800122613,337.30466783433917,14979672,0.01308798680538193,0.013003079150494479,-0.04511537003153047,-0.03458792964097653,-0.0464912058488907,-0.01308798680538193,0.6315695832117446,1.8287535544160904,1.0537606550808736
2018-12-10,334.1689758300781,337.1599556089819,332.14282633828634,334.3136944842882,14107881,-0.01660987876066457,-0.016749369570988826,-0.04505324146349432,-0.03458792964097653,-0.04830230719740906,0.01660987876066457,0.6314648011431007,1.7803901960192854,1.0540582673769177
2018-12-11,330.7438049316406,332.8664433043381,324.18297087031186,325.5337273600815,36885929,-0.010249817146936967,-0.010302708249197323,-0.045174167718276946,-0.03458792964097653,-0.04825867971435636,0.010249817146936967,0.6270950100442605,1.8050031001791096,1.0557062212767716
2018-12-12,337.6423645019531,339.3308174731417,327.4633874947897,330.743804521385,24740214,0.020857713636505817,0.020643169663512317,-0.045255114239500384,-0.03458792964097653,-0.04607432257714303,-0.020857713636505817,0.6310961942383785,1.8098195194188167,1.0581046071254454
2018-12-13,337.25640869140625,341.74289299688684,335.37500733375987,340.4885959808395,19129928,-0.0011430905926635945,-0.001143744419017878,-0.04510116327069049,-0.03458792964097653,-0.0461598334352157,0.0011430905926635945,0.6281671311254841,1.8105976971350657,1.0602038115925791
2018-12-14,339.5238037109375,341.5981831322239,336.8705201747072,336.91877936011963,12104234,0.006723059847339904,0.006700560865524174,-0.045093675901232644,-0.03458792964097653,-0.04788085814383477,-0.006723059847339904,0.6296760410984735,1.783735812479255,1.0609046245521954
2018-12-17,345.8434143066406,347.82130453809015,339.9096847237271,339.9096847237271,18378122,0.01861315915594387,0.018442054249972806,-0.04508335555720177,-0.03458792964097653,-0.045710304276695646,-0.01861315915594387,0.6305799294487833,1.7956936090531992,1.0602501636795054
2018-12-18,349.509765625,350.1368994122131,342.12881994165167,344.20319913517943,15405953,0.010601188765470086,0.010545390171704305,-0.04509313243470921,-0.03458792964097653,-0.047617344773913314,-0.010601188765470086,0.6352781012935453,1.8048163599818758,1.0575057544508826
2018-12-19,353.6103210449219,356.2636044906887,348.30375415338824,350.2334148412187,19442031,0.011732305712800853,0.011664015827036245,-0.04498280212439509,-0.03458792964097653,-0.045906526259775336,-0.011732305712800853,0.6338110664555962,1.7923385602541353,1.0551463059602675
2018-12-20,349.413330078125,352.64551786809915,348.44849965988124,350.28167156568685,12109613,-0.011868971907818547,-0.011939970500962183,-0.04484217738886734,-0.03458792964097653,-0.0457472288657302,0.011868971907818547,0.6288087593571393,1.7910282878356947,1.0541943961516134
2018-12-21,341.7429504394531,350.7158616700783,339.6203117135284,348.30378559256746,13555416,-0.021952166612982,-0.022196700749666398,-0.04494381238288789,-0.03458792964097653,-0.04585190202877983,0.021952166612982,0.6347261007554514,1.79588139062116,1.064042486486535
2018-12-24,340.3439025878906,344.5409204576331,339.1378646623488,340.9710364203153,9025217,-0.004093860165260001,-0.004102262951849234,-0.045133652370234915,-0.03458792964097653,-0.04724622347436417,0.004093860165260001,0.624468058409697,1.803948333176104,1.0555095786561917
2018-12-26,343.33489990234375,344.3479600333382,335.9056941274284,338.3177701005455,8695108,0.008788161890694451,0.008749770757028763,-0.045153326906911304,-0.03458792964097653,-0.047045688126468845,-0.008788161890694451,0.6283503695726603,1.795727624128811,1.0614247823009146
2018-12-27,343.1418762207031,348.0625164375753,342.4182535254067,346.8564786120813,10122458,-0.000562202332753028,-0.0005623604277413818,-0.045143752731738374,-0.03458792964097653,-0.0457789715895838,0.000562202332753028,0.6202059976977247,1.7863998079807264,1.0525768755563047
2018-12-28,348.0625305175781,350.0404208536858,345.6986845062732,345.6986845062732,13004606,0.014339999393458225,0.014238154088546118,-0.04516463731685699,-0.03458792964097653,-0.04679455800503451,-0.014339999393458225,0.6380512224638318,1.8136581381575896,1.0597240402999397
2018-12-31,347.483642578125,350.71583012008324,346.856508743246,350.0404371014226,7314108,-0.0016631722426206103,-0.0016645568490138984,-0.04514603307054262,-0.03458792964097653,-0.046706532692652965,0.0016631722426206103,0.6217933500609789,1.7924929048955962,1.0720853199320692
